log_id,user_id,claim_id,event_type,timestamp,session_duration,in_app_chat_initiated,push_notification_opt_in
TSTLOG000001296,TSTU00025,TSTCLM000025,claim_status_view,2026-03-29 04:28:00,4.2,0,
TSTLOG000001297,TSTU00025,TSTCLM000025,claim_status_view,2026-03-29 09:12:00,2.2,0,
TSTLOG000001298,TSTU00025,TSTCLM000025,login,2026-03-30 04:36:00,12.5,0,
TSTLOG000001299,TSTU00025,TSTCLM000025,login,2026-03-30 11:29:00,,0,1.0
TSTLOG000001300,TSTU00025,TSTCLM000025,logout,2026-03-30 11:47:00,,0,1.0
TSTLOG000001301,TSTU00025,TSTCLM000025,login,2026-03-30 08:42:00,34.3,0,0.0
TSTLOG000001302,TSTU00025,TSTCLM000025,logout,2026-03-30 09:29:00,,0,0.0
TSTLOG000001303,TSTU00025,TSTCLM000025,login,2026-03-30 02:53:00,30.5,1,
TSTLOG000001304,TSTU00025,TSTCLM000025,logout,2026-03-30 03:48:00,,0,
TSTLOG000001305,TSTU00025,TSTCLM000025,in_app_chat_start,2026-03-30 03:03:00,,1,
TSTLOG000001306,TSTU00025,TSTCLM000025,claim_status_view,2026-03-30 10:32:00,2.6,0,
TSTLOG000001307,TSTU00025,TSTCLM000025,claim_status_view,2026-03-30 02:33:00,2.2,0,
TSTLOG000001308,TSTU00025,TSTCLM000025,claim_status_view,2026-03-30 11:11:00,4.3,0,
TSTLOG000001309,TSTU00025,TSTCLM000025,claim_status_view,2026-03-30 14:24:00,1.0,0,
TSTLOG000001310,TSTU00025,TSTCLM000025,claim_status_view,2026-03-30 12:24:00,4.5,0,
TSTLOG000001311,TSTU00025,TSTCLM000025,claim_status_view,2026-03-30 14:43:00,4.9,0,
TSTLOG000001312,TSTU00025,TSTCLM000025,claim_status_view,2026-03-30 06:26:00,1.9,0,
TSTLOG000001313,TSTU00025,TSTCLM000025,login,2026-03-31 04:40:00,,0,0.0
TSTLOG000001314,TSTU00025,TSTCLM000025,logout,2026-03-31 05:18:00,,0,0.0
TSTLOG000001315,TSTU00025,TSTCLM000025,login,2026-03-31 11:50:00,34.0,1,1.0
TSTLOG000001316,TSTU00025,TSTCLM000025,logout,2026-03-31 12:10:00,,0,1.0
TSTLOG000001317,TSTU00025,TSTCLM000025,in_app_chat_start,2026-03-31 11:59:00,,1,1.0
TSTLOG000001318,TSTU00025,TSTCLM000025,login,2026-03-31 11:20:00,,0,0.0
TSTLOG000001319,TSTU00025,TSTCLM000025,login,2026-03-31 10:43:00,,0,0.0
TSTLOG000001320,TSTU00025,TSTCLM000025,logout,2026-03-31 11:21:00,,0,0.0
TSTLOG000001321,TSTU00025,TSTCLM000025,claim_status_view,2026-03-31 09:55:00,1.6,0,
TSTLOG000001322,TSTU00025,TSTCLM000025,claim_status_view,2026-03-31 06:56:00,4.9,0,
TSTLOG000001323,TSTU00025,TSTCLM000025,claim_status_view,2026-03-31 12:57:00,2.9,0,
TSTLOG000001324,TSTU00025,TSTCLM000025,claim_status_view,2026-03-31 09:10:00,1.1,0,
TSTLOG000001325,TSTU00025,TSTCLM000025,claim_status_view,2026-03-31 09:24:00,1.1,0,
TSTLOG000001326,TSTU00026,TSTCLM000026,login,2026-03-24 18:04:00,11.9,0,1.0
TSTLOG000001327,TSTU00026,TSTCLM000026,logout,2026-03-24 18:58:00,,0,1.0
TSTLOG000001328,TSTU00026,TSTCLM000026,login,2026-03-25 00:34:00,28.0,0,1.0
TSTLOG000001329,TSTU00026,TSTCLM000026,logout,2026-03-25 00:47:00,,0,1.0
TSTLOG000001330,TSTU00026,TSTCLM000026,login,2026-03-24 14:38:00,,0,1.0
TSTLOG000001331,TSTU00026,TSTCLM000026,login,2026-03-24 17:13:00,10.7,0,
TSTLOG000001332,TSTU00026,TSTCLM000026,login,2026-03-25 00:21:00,31.6,0,1.0
TSTLOG000001333,TSTU00026,TSTCLM000026,logout,2026-03-25 00:28:00,,0,1.0
TSTLOG000001334,TSTU00026,TSTCLM000026,claim_status_view,2026-03-24 22:12:00,1.9,0,
TSTLOG000001335,TSTU00026,TSTCLM000026,claim_status_view,2026-03-24 10:59:00,1.0,0,
TSTLOG000001336,TSTU00026,TSTCLM000026,claim_status_view,2026-03-25 00:18:00,4.4,0,
TSTLOG000001337,TSTU00026,TSTCLM000026,claim_status_view,2026-03-24 16:59:00,2.9,0,
TSTLOG000001338,TSTU00026,TSTCLM000026,claim_status_view,2026-03-24 11:01:00,2.2,0,
TSTLOG000001339,TSTU00026,TSTCLM000026,claim_status_view,2026-03-24 10:38:00,1.8,0,
TSTLOG000001340,TSTU00026,TSTCLM000026,claim_status_view,2026-03-24 22:22:00,1.9,0,
TSTLOG000001341,TSTU00026,TSTCLM000026,claim_status_view,2026-03-24 18:55:00,1.2,0,
TSTLOG000001342,TSTU00026,TSTCLM000026,document_upload,2026-03-24 12:10:00,8.7,0,
TSTLOG000001343,TSTU00026,TSTCLM000026,login,2026-03-25 13:55:00,21.4,0,
TSTLOG000001344,TSTU00026,TSTCLM000026,logout,2026-03-25 14:44:00,,0,
TSTLOG000001345,TSTU00026,TSTCLM000026,login,2026-03-25 13:51:00,,0,
TSTLOG000001346,TSTU00026,TSTCLM000026,logout,2026-03-25 14:41:00,,0,
TSTLOG000001347,TSTU00026,TSTCLM000026,login,2026-03-25 16:22:00,12.8,0,0.0
TSTLOG000001348,TSTU00026,TSTCLM000026,logout,2026-03-25 16:34:00,,0,0.0
TSTLOG000001349,TSTU00026,TSTCLM000026,login,2026-03-25 11:33:00,29.3,1,0.0
TSTLOG000001350,TSTU00026,TSTCLM000026,logout,2026-03-25 12:02:00,,0,0.0
TSTLOG000001351,TSTU00026,TSTCLM000026,in_app_chat_start,2026-03-25 11:34:00,,1,0.0
TSTLOG000001352,TSTU00026,TSTCLM000026,login,2026-03-25 15:24:00,,0,0.0
TSTLOG000001353,TSTU00026,TSTCLM000026,login,2026-03-25 15:15:00,20.0,0,1.0
TSTLOG000001354,TSTU00026,TSTCLM000026,logout,2026-03-25 15:31:00,,0,1.0
TSTLOG000001355,TSTU00026,TSTCLM000026,login,2026-03-25 13:23:00,,0,1.0
TSTLOG000001356,TSTU00026,TSTCLM000026,logout,2026-03-25 13:59:00,,0,1.0
TSTLOG000001357,TSTU00026,TSTCLM000026,login,2026-03-26 01:00:00,28.1,0,
TSTLOG000001358,TSTU00026,TSTCLM000026,logout,2026-03-26 01:34:00,,0,
TSTLOG000001359,TSTU00026,TSTCLM000026,login,2026-03-25 22:54:00,,0,
TSTLOG000001360,TSTU00026,TSTCLM000026,logout,2026-03-25 23:38:00,,0,
TSTLOG000001361,TSTU00026,TSTCLM000026,login,2026-03-25 15:29:00,,1,0.0
TSTLOG000001362,TSTU00026,TSTCLM000026,in_app_chat_start,2026-03-25 15:39:00,,1,0.0
TSTLOG000001363,TSTU00026,TSTCLM000026,login,2026-03-25 18:47:00,4.1,0,
TSTLOG000001364,TSTU00026,TSTCLM000026,logout,2026-03-25 19:31:00,,0,
TSTLOG000001365,TSTU00026,TSTCLM000026,login,2026-03-25 14:55:00,17.5,1,1.0
TSTLOG000001366,TSTU00026,TSTCLM000026,logout,2026-03-25 15:24:00,,0,1.0
TSTLOG000001367,TSTU00026,TSTCLM000026,in_app_chat_start,2026-03-25 14:57:00,,1,1.0
TSTLOG000001368,TSTU00026,TSTCLM000026,login,2026-03-25 23:19:00,14.6,0,1.0
TSTLOG000001369,TSTU00026,TSTCLM000026,logout,2026-03-25 23:50:00,,0,1.0
TSTLOG000001370,TSTU00026,TSTCLM000026,claim_status_view,2026-03-25 16:10:00,1.4,0,
TSTLOG000001371,TSTU00026,TSTCLM000026,claim_status_view,2026-03-25 10:32:00,3.1,0,
TSTLOG000001372,TSTU00026,TSTCLM000026,claim_status_view,2026-03-25 11:56:00,3.8,0,
TSTLOG000001373,TSTU00026,TSTCLM000026,claim_status_view,2026-03-25 18:53:00,3.2,0,
TSTLOG000001374,TSTU00026,TSTCLM000026,claim_status_view,2026-03-25 19:42:00,2.9,0,
TSTLOG000001375,TSTU00026,TSTCLM000026,claim_status_view,2026-03-25 21:25:00,1.1,0,
TSTLOG000001376,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 00:59:00,3.8,0,
TSTLOG000001377,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 00:57:00,4.1,0,
TSTLOG000001378,TSTU00026,TSTCLM000026,claim_status_view,2026-03-25 17:11:00,1.8,0,
TSTLOG000001379,TSTU00026,TSTCLM000026,claim_status_view,2026-03-25 15:26:00,1.0,0,
TSTLOG000001380,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 00:06:00,4.1,0,
TSTLOG000001381,TSTU00026,TSTCLM000026,claim_status_view,2026-03-25 16:17:00,3.3,0,
TSTLOG000001382,TSTU00026,TSTCLM000026,login,2026-03-26 10:47:00,,0,
TSTLOG000001383,TSTU00026,TSTCLM000026,logout,2026-03-26 11:36:00,,0,
TSTLOG000001384,TSTU00026,TSTCLM000026,login,2026-03-26 18:42:00,15.2,0,0.0
TSTLOG000001385,TSTU00026,TSTCLM000026,logout,2026-03-26 19:08:00,,0,0.0
TSTLOG000001386,TSTU00026,TSTCLM000026,login,2026-03-26 19:51:00,28.5,1,
TSTLOG000001387,TSTU00026,TSTCLM000026,logout,2026-03-26 20:17:00,,0,
TSTLOG000001388,TSTU00026,TSTCLM000026,in_app_chat_start,2026-03-26 19:59:00,,1,
TSTLOG000001389,TSTU00026,TSTCLM000026,login,2026-03-27 01:17:00,,0,
TSTLOG000001390,TSTU00026,TSTCLM000026,logout,2026-03-27 02:17:00,,0,
TSTLOG000001391,TSTU00026,TSTCLM000026,login,2026-03-26 19:55:00,19.8,0,1.0
TSTLOG000001392,TSTU00026,TSTCLM000026,logout,2026-03-26 20:43:00,,0,1.0
TSTLOG000001393,TSTU00026,TSTCLM000026,login,2026-03-26 20:01:00,11.0,0,1.0
TSTLOG000001394,TSTU00026,TSTCLM000026,logout,2026-03-26 20:15:00,,0,1.0
TSTLOG000001395,TSTU00026,TSTCLM000026,login,2026-03-26 18:19:00,,0,0.0
TSTLOG000001396,TSTU00026,TSTCLM000026,logout,2026-03-26 18:48:00,,0,0.0
TSTLOG000001397,TSTU00026,TSTCLM000026,login,2026-03-26 15:04:00,,0,1.0
TSTLOG000001398,TSTU00026,TSTCLM000026,logout,2026-03-26 15:26:00,,0,1.0
TSTLOG000001399,TSTU00026,TSTCLM000026,login,2026-03-26 22:31:00,12.2,0,0.0
TSTLOG000001400,TSTU00026,TSTCLM000026,logout,2026-03-26 22:47:00,,0,0.0
TSTLOG000001401,TSTU00026,TSTCLM000026,login,2026-03-26 12:49:00,35.4,0,0.0
TSTLOG000001402,TSTU00026,TSTCLM000026,logout,2026-03-26 13:26:00,,0,0.0
TSTLOG000001403,TSTU00026,TSTCLM000026,login,2026-03-26 13:38:00,,0,1.0
TSTLOG000001404,TSTU00026,TSTCLM000026,logout,2026-03-26 13:52:00,,0,1.0
TSTLOG000001405,TSTU00026,TSTCLM000026,login,2026-03-26 13:18:00,24.2,0,
TSTLOG000001406,TSTU00026,TSTCLM000026,logout,2026-03-26 13:47:00,,0,
TSTLOG000001407,TSTU00026,TSTCLM000026,login,2026-03-26 12:26:00,,1,0.0
TSTLOG000001408,TSTU00026,TSTCLM000026,logout,2026-03-26 12:33:00,,0,0.0
TSTLOG000001409,TSTU00026,TSTCLM000026,in_app_chat_start,2026-03-26 12:28:00,,1,0.0
TSTLOG000001410,TSTU00026,TSTCLM000026,login,2026-03-26 18:27:00,15.4,0,0.0
TSTLOG000001411,TSTU00026,TSTCLM000026,logout,2026-03-26 19:06:00,,0,0.0
TSTLOG000001412,TSTU00026,TSTCLM000026,login,2026-03-26 20:15:00,,1,
TSTLOG000001413,TSTU00026,TSTCLM000026,logout,2026-03-26 20:20:00,,0,
TSTLOG000001414,TSTU00026,TSTCLM000026,in_app_chat_start,2026-03-26 20:25:00,,1,
TSTLOG000001415,TSTU00026,TSTCLM000026,login,2026-03-26 12:39:00,25.6,0,1.0
TSTLOG000001416,TSTU00026,TSTCLM000026,logout,2026-03-26 12:54:00,,0,1.0
TSTLOG000001417,TSTU00026,TSTCLM000026,login,2026-03-26 11:45:00,16.6,0,
TSTLOG000001418,TSTU00026,TSTCLM000026,logout,2026-03-26 12:33:00,,0,
TSTLOG000001419,TSTU00026,TSTCLM000026,login,2026-03-26 10:32:00,,1,1.0
TSTLOG000001420,TSTU00026,TSTCLM000026,logout,2026-03-26 10:56:00,,0,1.0
TSTLOG000001421,TSTU00026,TSTCLM000026,in_app_chat_start,2026-03-26 10:38:00,,1,1.0
TSTLOG000001422,TSTU00026,TSTCLM000026,login,2026-03-26 16:11:00,36.8,1,1.0
TSTLOG000001423,TSTU00026,TSTCLM000026,logout,2026-03-26 16:21:00,,0,1.0
TSTLOG000001424,TSTU00026,TSTCLM000026,in_app_chat_start,2026-03-26 16:19:00,,1,1.0
TSTLOG000001425,TSTU00026,TSTCLM000026,login,2026-03-26 12:55:00,,0,1.0
TSTLOG000001426,TSTU00026,TSTCLM000026,logout,2026-03-26 13:14:00,,0,1.0
TSTLOG000001427,TSTU00026,TSTCLM000026,login,2026-03-26 14:21:00,13.1,0,
TSTLOG000001428,TSTU00026,TSTCLM000026,login,2026-03-26 20:16:00,16.0,0,
TSTLOG000001429,TSTU00026,TSTCLM000026,logout,2026-03-26 20:51:00,,0,
TSTLOG000001430,TSTU00026,TSTCLM000026,login,2026-03-27 00:20:00,,0,0.0
TSTLOG000001431,TSTU00026,TSTCLM000026,logout,2026-03-27 00:50:00,,0,0.0
TSTLOG000001432,TSTU00026,TSTCLM000026,login,2026-03-26 12:46:00,5.0,0,1.0
TSTLOG000001433,TSTU00026,TSTCLM000026,logout,2026-03-26 13:06:00,,0,1.0
TSTLOG000001434,TSTU00026,TSTCLM000026,login,2026-03-26 14:56:00,,0,1.0
TSTLOG000001435,TSTU00026,TSTCLM000026,logout,2026-03-26 15:28:00,,0,1.0
TSTLOG000001436,TSTU00026,TSTCLM000026,login,2026-03-26 20:00:00,9.4,0,1.0
TSTLOG000001437,TSTU00026,TSTCLM000026,logout,2026-03-26 20:43:00,,0,1.0
TSTLOG000001438,TSTU00026,TSTCLM000026,login,2026-03-26 23:46:00,37.3,0,0.0
TSTLOG000001439,TSTU00026,TSTCLM000026,logout,2026-03-27 00:34:00,,0,0.0
TSTLOG000001440,TSTU00026,TSTCLM000026,login,2026-03-26 21:46:00,30.4,1,0.0
TSTLOG000001441,TSTU00026,TSTCLM000026,logout,2026-03-26 22:33:00,,0,0.0
TSTLOG000001442,TSTU00026,TSTCLM000026,in_app_chat_start,2026-03-26 21:49:00,,1,0.0
TSTLOG000001443,TSTU00026,TSTCLM000026,login,2026-03-27 00:00:00,,0,0.0
TSTLOG000001444,TSTU00026,TSTCLM000026,logout,2026-03-27 00:25:00,,0,0.0
TSTLOG000001445,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 19:02:00,4.1,0,
TSTLOG000001446,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 19:24:00,4.7,0,
TSTLOG000001447,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 23:11:00,4.9,0,
TSTLOG000001448,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 20:31:00,3.1,0,
TSTLOG000001449,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 22:20:00,1.1,0,
TSTLOG000001450,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 18:29:00,2.2,0,
TSTLOG000001451,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 10:26:00,3.7,0,
TSTLOG000001452,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 20:33:00,4.4,0,
TSTLOG000001453,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 09:41:00,2.4,0,
TSTLOG000001454,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 22:06:00,1.9,0,
TSTLOG000001455,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 21:51:00,2.2,0,
TSTLOG000001456,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 16:08:00,1.3,0,
TSTLOG000001457,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 13:38:00,3.0,0,
TSTLOG000001458,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 21:19:00,2.4,0,
TSTLOG000001459,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 19:21:00,3.5,0,
TSTLOG000001460,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 13:26:00,0.8,0,
TSTLOG000001461,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 09:35:00,3.7,0,
TSTLOG000001462,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 01:08:00,2.5,0,
TSTLOG000001463,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 13:31:00,1.1,0,
TSTLOG000001464,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 23:21:00,2.6,0,
TSTLOG000001465,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 23:05:00,1.3,0,
TSTLOG000001466,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 23:01:00,4.2,0,
TSTLOG000001467,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 21:48:00,1.5,0,
TSTLOG000001468,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 23:04:00,0.5,0,
TSTLOG000001469,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 01:20:00,3.8,0,
TSTLOG000001470,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 17:52:00,4.7,0,
TSTLOG000001471,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 20:28:00,4.9,0,
TSTLOG000001472,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 01:11:00,2.2,0,
TSTLOG000001473,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 01:10:00,0.9,0,
TSTLOG000001474,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 17:55:00,2.8,0,
TSTLOG000001475,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 11:41:00,2.6,0,
TSTLOG000001476,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 12:09:00,3.4,0,
TSTLOG000001477,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 19:05:00,0.7,0,
TSTLOG000001478,TSTU00026,TSTCLM000026,claim_status_view,2026-03-26 20:00:00,4.0,0,
TSTLOG000001479,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 00:55:00,2.8,0,
TSTLOG000001480,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 01:02:00,3.8,0,
TSTLOG000001481,TSTU00026,TSTCLM000026,login,2026-03-27 18:44:00,,0,1.0
TSTLOG000001482,TSTU00026,TSTCLM000026,logout,2026-03-27 19:25:00,,0,1.0
TSTLOG000001483,TSTU00026,TSTCLM000026,login,2026-03-27 17:29:00,26.9,0,1.0
TSTLOG000001484,TSTU00026,TSTCLM000026,login,2026-03-27 09:44:00,7.5,1,1.0
TSTLOG000001485,TSTU00026,TSTCLM000026,logout,2026-03-27 10:06:00,,0,1.0
TSTLOG000001486,TSTU00026,TSTCLM000026,in_app_chat_start,2026-03-27 09:49:00,,1,1.0
TSTLOG000001487,TSTU00026,TSTCLM000026,login,2026-03-27 17:26:00,28.0,0,1.0
TSTLOG000001488,TSTU00026,TSTCLM000026,logout,2026-03-27 17:42:00,,0,1.0
TSTLOG000001489,TSTU00026,TSTCLM000026,login,2026-03-27 18:16:00,22.9,0,1.0
TSTLOG000001490,TSTU00026,TSTCLM000026,login,2026-03-27 14:04:00,8.6,0,1.0
TSTLOG000001491,TSTU00026,TSTCLM000026,logout,2026-03-27 14:37:00,,0,1.0
TSTLOG000001492,TSTU00026,TSTCLM000026,login,2026-03-27 14:39:00,38.2,1,
TSTLOG000001493,TSTU00026,TSTCLM000026,in_app_chat_start,2026-03-27 14:40:00,,1,
TSTLOG000001494,TSTU00026,TSTCLM000026,login,2026-03-27 14:55:00,,0,0.0
TSTLOG000001495,TSTU00026,TSTCLM000026,logout,2026-03-27 15:45:00,,0,0.0
TSTLOG000001496,TSTU00026,TSTCLM000026,login,2026-03-27 21:56:00,,0,1.0
TSTLOG000001497,TSTU00026,TSTCLM000026,login,2026-03-27 23:50:00,43.4,0,
TSTLOG000001498,TSTU00026,TSTCLM000026,login,2026-03-27 21:20:00,,0,1.0
TSTLOG000001499,TSTU00026,TSTCLM000026,logout,2026-03-27 22:16:00,,0,1.0
TSTLOG000001500,TSTU00026,TSTCLM000026,login,2026-03-27 12:42:00,18.8,0,0.0
TSTLOG000001501,TSTU00026,TSTCLM000026,logout,2026-03-27 13:30:00,,0,0.0
TSTLOG000001502,TSTU00026,TSTCLM000026,login,2026-03-27 14:46:00,30.9,0,
TSTLOG000001503,TSTU00026,TSTCLM000026,logout,2026-03-27 14:57:00,,0,
TSTLOG000001504,TSTU00026,TSTCLM000026,login,2026-03-27 23:48:00,,0,
TSTLOG000001505,TSTU00026,TSTCLM000026,logout,2026-03-27 23:58:00,,0,
TSTLOG000001506,TSTU00026,TSTCLM000026,login,2026-03-27 11:04:00,37.9,0,0.0
TSTLOG000001507,TSTU00026,TSTCLM000026,logout,2026-03-27 11:47:00,,0,0.0
TSTLOG000001508,TSTU00026,TSTCLM000026,login,2026-03-27 13:50:00,40.7,0,0.0
TSTLOG000001509,TSTU00026,TSTCLM000026,logout,2026-03-27 14:11:00,,0,0.0
TSTLOG000001510,TSTU00026,TSTCLM000026,login,2026-03-27 18:55:00,5.3,0,1.0
TSTLOG000001511,TSTU00026,TSTCLM000026,logout,2026-03-27 19:42:00,,0,1.0
TSTLOG000001512,TSTU00026,TSTCLM000026,login,2026-03-27 19:42:00,,1,1.0
TSTLOG000001513,TSTU00026,TSTCLM000026,logout,2026-03-27 19:50:00,,0,1.0
TSTLOG000001514,TSTU00026,TSTCLM000026,in_app_chat_start,2026-03-27 19:47:00,,1,1.0
TSTLOG000001515,TSTU00026,TSTCLM000026,login,2026-03-27 17:37:00,,0,1.0
TSTLOG000001516,TSTU00026,TSTCLM000026,logout,2026-03-27 18:13:00,,0,1.0
TSTLOG000001517,TSTU00026,TSTCLM000026,login,2026-03-27 12:35:00,20.5,0,
TSTLOG000001518,TSTU00026,TSTCLM000026,logout,2026-03-27 12:56:00,,0,
TSTLOG000001519,TSTU00026,TSTCLM000026,login,2026-03-27 12:28:00,,0,
TSTLOG000001520,TSTU00026,TSTCLM000026,logout,2026-03-27 13:04:00,,0,
TSTLOG000001521,TSTU00026,TSTCLM000026,login,2026-03-27 14:07:00,42.1,0,
TSTLOG000001522,TSTU00026,TSTCLM000026,logout,2026-03-27 14:37:00,,0,
TSTLOG000001523,TSTU00026,TSTCLM000026,login,2026-03-27 09:58:00,35.2,0,0.0
TSTLOG000001524,TSTU00026,TSTCLM000026,logout,2026-03-27 10:03:00,,0,0.0
TSTLOG000001525,TSTU00026,TSTCLM000026,login,2026-03-27 22:10:00,22.7,0,1.0
TSTLOG000001526,TSTU00026,TSTCLM000026,logout,2026-03-27 22:34:00,,0,1.0
TSTLOG000001527,TSTU00026,TSTCLM000026,login,2026-03-27 21:29:00,43.2,1,1.0
TSTLOG000001528,TSTU00026,TSTCLM000026,logout,2026-03-27 22:03:00,,0,1.0
TSTLOG000001529,TSTU00026,TSTCLM000026,in_app_chat_start,2026-03-27 21:34:00,,1,1.0
TSTLOG000001530,TSTU00026,TSTCLM000026,login,2026-03-27 15:37:00,43.6,0,
TSTLOG000001531,TSTU00026,TSTCLM000026,logout,2026-03-27 15:48:00,,0,
TSTLOG000001532,TSTU00026,TSTCLM000026,login,2026-03-27 20:57:00,,0,0.0
TSTLOG000001533,TSTU00026,TSTCLM000026,logout,2026-03-27 21:03:00,,0,0.0
TSTLOG000001534,TSTU00026,TSTCLM000026,login,2026-03-27 16:57:00,,0,1.0
TSTLOG000001535,TSTU00026,TSTCLM000026,logout,2026-03-27 17:55:00,,0,1.0
TSTLOG000001536,TSTU00026,TSTCLM000026,login,2026-03-27 23:27:00,,1,0.0
TSTLOG000001537,TSTU00026,TSTCLM000026,logout,2026-03-27 23:45:00,,0,0.0
TSTLOG000001538,TSTU00026,TSTCLM000026,in_app_chat_start,2026-03-27 23:36:00,,1,0.0
TSTLOG000001539,TSTU00026,TSTCLM000026,login,2026-03-28 00:09:00,25.1,0,
TSTLOG000001540,TSTU00026,TSTCLM000026,logout,2026-03-28 01:01:00,,0,
TSTLOG000001541,TSTU00026,TSTCLM000026,login,2026-03-27 13:57:00,22.3,0,
TSTLOG000001542,TSTU00026,TSTCLM000026,logout,2026-03-27 14:10:00,,0,
TSTLOG000001543,TSTU00026,TSTCLM000026,login,2026-03-27 09:37:00,40.9,0,
TSTLOG000001544,TSTU00026,TSTCLM000026,logout,2026-03-27 10:35:00,,0,
TSTLOG000001545,TSTU00026,TSTCLM000026,login,2026-03-27 12:18:00,6.9,0,0.0
TSTLOG000001546,TSTU00026,TSTCLM000026,login,2026-03-27 22:47:00,44.2,0,0.0
TSTLOG000001547,TSTU00026,TSTCLM000026,logout,2026-03-27 23:42:00,,0,0.0
TSTLOG000001548,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 16:14:00,0.7,0,
TSTLOG000001549,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 14:47:00,0.8,0,
TSTLOG000001550,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 17:35:00,3.9,0,
TSTLOG000001551,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 15:10:00,2.2,0,
TSTLOG000001552,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 14:54:00,1.6,0,
TSTLOG000001553,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 10:34:00,0.9,0,
TSTLOG000001554,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 22:15:00,1.2,0,
TSTLOG000001555,TSTU00026,TSTCLM000026,claim_status_view,2026-03-28 00:31:00,0.5,0,
TSTLOG000001556,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 15:25:00,0.9,0,
TSTLOG000001557,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 18:52:00,3.6,0,
TSTLOG000001558,TSTU00026,TSTCLM000026,claim_status_view,2026-03-28 01:10:00,1.1,0,
TSTLOG000001559,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 14:06:00,1.7,0,
TSTLOG000001560,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 23:52:00,1.6,0,
TSTLOG000001561,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 15:05:00,3.6,0,
TSTLOG000001562,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 15:11:00,2.7,0,
TSTLOG000001563,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 12:06:00,4.2,0,
TSTLOG000001564,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 18:48:00,2.4,0,
TSTLOG000001565,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 16:38:00,1.0,0,
TSTLOG000001566,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 13:05:00,2.1,0,
TSTLOG000001567,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 16:55:00,4.0,0,
TSTLOG000001568,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 15:43:00,0.7,0,
TSTLOG000001569,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 13:16:00,1.2,0,
TSTLOG000001570,TSTU00026,TSTCLM000026,claim_status_view,2026-03-28 00:57:00,1.3,0,
TSTLOG000001571,TSTU00026,TSTCLM000026,claim_status_view,2026-03-27 10:29:00,3.4,0,
